,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
522,Electric scooter,d5b0a46c-615a-4fe6-8f79-bbb21ad20d12,Bird,676,333333,FFFFFF,34.07378006666667,-118.43967438333333,electric-scooter,,,2023-05-18 14:36:51.322647
523,Electric scooter,33ab701c-bf15-4aaa-97ad-f66592044b21,Bird,676,333333,FFFFFF,34.06893158333333,-118.44574738333334,electric-scooter,,,2023-05-18 14:36:51.322647
524,Electric scooter,bfef8231-f472-4604-b54c-f6a1e38fdeb2,Bird,676,333333,FFFFFF,34.07250213333334,-118.44083405,electric-scooter,,,2023-05-18 14:36:51.322647
525,Electric scooter,e28d17a5-f57d-47f7-a5ba-54c5c398882f,Bird,676,333333,FFFFFF,34.07437133333334,-118.43981933333335,electric-scooter,,,2023-05-18 14:36:51.322647
526,Electric scooter,033946d0-23fe-442e-959b-f8f65fce8964,Bird,676,333333,FFFFFF,34.07199096666667,-118.44092559999999,electric-scooter,,,2023-05-18 14:36:51.322647
527,Electric scooter,b5f4d900-b953-4777-8e5d-bf8355a44beb,Bird,676,333333,FFFFFF,34.068397516666664,-118.44320678333334,electric-scooter,,,2023-05-18 14:36:51.322647
528,Electric scooter,ba84b5d4-316f-47dd-9602-65428912df41,Bird,676,333333,FFFFFF,34.072669983333334,-118.43960571666666,electric-scooter,,,2023-05-18 14:36:51.322647
529,Electric scooter,74465cca-c751-48bf-aea7-93ec913984e7,Bird,676,333333,FFFFFF,34.06613921666667,-118.44224548333335,electric-scooter,,,2023-05-18 14:36:51.322647
530,Electric scooter,976ce2d6-3b19-4d59-8fde-9e6a22d9fdbf,Bird,676,333333,FFFFFF,34.07382716666667,-118.43967866666665,electric-scooter,,,2023-05-18 14:36:51.322647
531,Electric scooter,f1a63c8f-321c-40b6-ad16-4ddfe19da5c6,Bird,676,333333,FFFFFF,34.06847763333334,-118.44209289999999,electric-scooter,,,2023-05-18 14:36:51.322647
532,Electric scooter,06abc408-134b-41ff-9884-d9d0201a5fe1,Bird,676,333333,FFFFFF,34.071405,-118.44070366666668,electric-scooter,,,2023-05-18 14:36:51.322647
533,Electric scooter,5aef9785-d5f0-48cb-a91c-79081ea68f0a,Bird,676,333333,FFFFFF,34.07025528333334,-118.44093323333333,electric-scooter,,,2023-05-18 14:36:51.322647
534,Electric scooter,d381167d-0174-4d44-827f-3d6b2ba5a2ac,Bird,676,333333,FFFFFF,34.06684493333333,-118.44180298333335,electric-scooter,,,2023-05-18 14:36:51.322647
535,Electric scooter,a64848e6-04fb-4e1f-b15f-c3410e47dd3d,Bird,676,333333,FFFFFF,34.068710333333335,-118.44505310000001,electric-scooter,,,2023-05-18 14:36:51.322647
536,Electric scooter,a72b6357-3a8b-448f-8801-cbd8b3ba9c6c,Bird,676,333333,FFFFFF,34.06848526666667,-118.44325256666667,electric-scooter,,,2023-05-18 14:36:51.322647
537,Electric scooter,c9722c26-50b6-404b-9f78-f698964b0f77,Bird,676,333333,FFFFFF,34.0655365,-118.44185638333332,electric-scooter,,,2023-05-18 14:36:51.322647
538,Electric scooter,0a371c1b-32c3-48f2-96e1-692a2b511561,Bird,676,333333,FFFFFF,34.07000731666667,-118.44104766666666,electric-scooter,,,2023-05-18 14:36:51.322647
539,Electric scooter,586ce82c-f062-4b6e-aa21-4a2d73cb1dd4,Bird,676,333333,FFFFFF,34.07450866666667,-118.4394989,electric-scooter,,,2023-05-18 14:36:51.322647
540,Electric scooter,d9e6234b-e3ba-4612-936b-87fc97a5dba9,Bird,676,333333,FFFFFF,34.072467833333334,-118.44088066666667,electric-scooter,,,2023-05-18 14:36:51.322647
541,Electric scooter,3ec22e07-9391-4386-9a78-dfa39be90703,Bird,676,333333,FFFFFF,34.0737895,-118.43970083333333,electric-scooter,,,2023-05-18 14:36:51.322647
542,Electric scooter,58da5505-a856-4705-94b9-c1bbbc2cdd91,Bird,676,333333,FFFFFF,34.072071083333334,-118.45303344999999,electric-scooter,,,2023-05-18 14:36:51.322647
543,Electric scooter,941f68c4-ced2-424a-a76c-370aea7b5a56,Bird,676,333333,FFFFFF,34.07255173333333,-118.43958281666667,electric-scooter,,,2023-05-18 14:36:51.322647
544,Electric scooter,2aca7f4d-6a59-4080-8424-c01bc1944ad4,Bird,676,333333,FFFFFF,34.066818233333336,-118.44178008333334,electric-scooter,,,2023-05-18 14:36:51.322647
545,Electric scooter,5c096641-f924-466b-873b-cbf0fa31b380,Bird,676,333333,FFFFFF,34.06994733333333,-118.44264399999999,electric-scooter,,,2023-05-18 14:36:51.322647
546,Electric scooter,9d71ca49-0b09-4a02-a076-83715f4f61e9,Bird,676,333333,FFFFFF,34.06874846666666,-118.44522094999999,electric-scooter,,,2023-05-18 14:36:51.322647
547,Electric scooter,78152dba-834f-4ec4-9e7c-9c490f7d9cac,Bird,676,333333,FFFFFF,34.067687983333336,-118.44277953333334,electric-scooter,,,2023-05-18 14:36:51.322647
548,Electric scooter,0c6a0756-3617-4966-90e3-b0c9fc09ed85,Bird,676,333333,FFFFFF,34.06782531666667,-118.44495391666666,electric-scooter,,,2023-05-18 14:36:51.322647
549,Electric scooter,c3c0fbd1-df93-428b-9a2f-2130eae6154d,Bird,676,333333,FFFFFF,34.07375716666666,-118.43969726666667,electric-scooter,,,2023-05-18 14:36:51.322647
550,Electric scooter,40159fda-6e70-4e33-bf58-387a36e6773e,Bird,676,333333,FFFFFF,34.07015991666666,-118.44078063333333,electric-scooter,,,2023-05-18 14:36:51.322647
551,Electric scooter,c40b860d-3cbd-4184-8a8d-78c8c2d7a029,Bird,676,333333,FFFFFF,34.07421493333333,-118.44026183333332,electric-scooter,,,2023-05-18 14:36:51.322647
552,Electric scooter,9203e493-45b8-4c48-a666-1887824358c9,Bird,676,333333,FFFFFF,34.06916016666666,-118.44353666666666,electric-scooter,,,2023-05-18 14:36:51.322647
553,Electric scooter,3086829b-0aae-4b4a-8348-f2f2343118dd,Bird,676,333333,FFFFFF,34.07471848333333,-118.44210815,electric-scooter,,,2023-05-18 14:36:51.322647
554,Electric scooter,3ab1f42c-2f7a-4c2a-8545-8af7486c7fee,Bird,676,333333,FFFFFF,34.06906128333333,-118.4446106,electric-scooter,,,2023-05-18 14:36:51.322647
555,Electric scooter,8a716f5f-dd07-45e6-92b2-c294d52a4b8c,Bird,676,333333,FFFFFF,34.068672183333334,-118.44473266666667,electric-scooter,,,2023-05-18 14:36:51.322647
556,Electric scooter,7e9194ca-b578-44f7-aa67-3a79120f4ab4,Bird,676,333333,FFFFFF,34.073486333333335,-118.43952178333332,electric-scooter,,,2023-05-18 14:36:51.322647
557,Electric scooter,c1b5f22d-d9db-40ce-9747-31105f5dee8b,Bird,676,333333,FFFFFF,34.068637849999995,-118.4512558,electric-scooter,,,2023-05-18 14:36:51.322647
558,Electric scooter,ef56d709-203f-4015-8a9f-70ab3137d866,Bird,676,333333,FFFFFF,34.0662651,-118.44194793333332,electric-scooter,,,2023-05-18 14:36:51.322647
559,Electric scooter,a5a240f4-2bbc-43d6-91d5-e732c171a223,Bird,676,333333,FFFFFF,34.07145691666666,-118.43946075000001,electric-scooter,,,2023-05-18 14:36:51.322647
560,Electric scooter,d39c8c6e-37d3-4fe7-adf4-ed087f15f1bd,Bird,676,333333,FFFFFF,34.07548523333333,-118.44095611666668,electric-scooter,,,2023-05-18 14:36:51.322647
561,Electric scooter,4099f554-4c2f-4a79-aa46-b5bb55f10433,Bird,676,333333,FFFFFF,34.068933333333334,-118.44573916666668,electric-scooter,,,2023-05-18 14:36:51.322647
562,Electric scooter,4298cc22-e51b-46f1-9c65-ce4213833e18,Bird,676,333333,FFFFFF,34.06972121666667,-118.44051361666668,electric-scooter,,,2023-05-18 14:36:51.322647
563,Electric scooter,6b48d41a-aa3b-4e21-882a-ca8b54d0f901,Bird,676,333333,FFFFFF,34.07367706666666,-118.43974304999999,electric-scooter,,,2023-05-18 14:36:51.322647
564,Electric scooter,191901dd-a0b3-45e3-9775-75134c6c7f2a,Bird,676,333333,FFFFFF,34.075531,-118.44021606666665,electric-scooter,,,2023-05-18 14:36:51.322647
565,Electric scooter,494bcbf1-9b0f-4455-ad47-3eb9452fd23f,Bird,676,333333,FFFFFF,34.07019806666666,-118.44073486666666,electric-scooter,,,2023-05-18 14:36:51.322647
566,Electric scooter,7d2b7b5e-5885-4cc1-9ada-dac24480561f,Bird,676,333333,FFFFFF,34.067645166666665,-118.44381583333333,electric-scooter,,,2023-05-18 14:36:51.322647
567,Electric scooter,b6398b4e-b8c2-4593-a396-6636337b83cc,Bird,676,333333,FFFFFF,34.07058335,-118.44503021666667,electric-scooter,,,2023-05-18 14:36:51.322647
568,Electric scooter,5bbb0039-40af-47b6-988a-f9fb52695000,Bird,676,333333,FFFFFF,34.068458549999995,-118.44207763333334,electric-scooter,,,2023-05-18 14:36:51.322647
569,Electric scooter,5ec47433-f454-471c-9a70-1c48b9832741,Bird,676,333333,FFFFFF,34.073925016666664,-118.44013213333334,electric-scooter,,,2023-05-18 14:36:51.322647
570,Electric scooter,18c0cdc1-713e-4e99-b692-9632af41e021,Bird,676,333333,FFFFFF,34.06985473333334,-118.44195556666666,electric-scooter,,,2023-05-18 14:36:51.322647
571,Electric scooter,53ac72b7-860e-4a45-a892-634f52be86fb,Bird,676,333333,FFFFFF,34.06851578333333,-118.44329071666668,electric-scooter,,,2023-05-18 14:36:51.322647
572,Electric scooter,20eaf5e6-3cd1-4adf-86d6-63dcbec9ec46,Bird,676,333333,FFFFFF,34.0676117,-118.4430008,electric-scooter,,,2023-05-18 14:36:51.322647
573,Electric scooter,dc351c41-3ec2-4805-a105-836e48b9f685,Bird,676,333333,FFFFFF,34.074504850000004,-118.43952178333332,electric-scooter,,,2023-05-18 14:36:51.322647
574,Electric scooter,705717f8-78e9-487e-a7b9-bdcbe8bd8f4d,Bird,676,333333,FFFFFF,34.06869125,-118.44468688333333,electric-scooter,,,2023-05-18 14:36:51.322647
575,Electric scooter,df1efe64-a971-4ca7-8523-f82ac690ee30,Bird,676,333333,FFFFFF,34.07397461666667,-118.43872833333334,electric-scooter,,,2023-05-18 14:36:51.322647
576,Electric scooter,b37f5d98-ad2d-4dd8-9db0-9108affacb5b,Bird,676,333333,FFFFFF,34.06754866666667,-118.44248783333333,electric-scooter,,,2023-05-18 14:36:51.322647
577,Electric scooter,7b872520-cdcb-481c-a43a-ed486b1f03ce,Bird,676,333333,FFFFFF,34.07144928333333,-118.44072723333332,electric-scooter,,,2023-05-18 14:36:51.322647
578,Electric scooter,8499def8-6bb8-4580-92ae-a03abd861fa4,Bird,676,333333,FFFFFF,34.0745205,-118.43959733333334,electric-scooter,,,2023-05-18 14:36:51.322647
579,Electric scooter,7e968da6-98b8-40d1-b227-c38d2c645d3c,Bird,676,333333,FFFFFF,34.07208251666667,-118.44213104999999,electric-scooter,,,2023-05-18 14:36:51.322647
580,Electric scooter,ee1fba6f-e358-45f1-89ea-675c7fe98323,Bird,676,333333,FFFFFF,34.07199478333334,-118.43935394999998,electric-scooter,,,2023-05-18 14:36:51.322647
581,Electric scooter,413b161a-3653-4193-9283-a8b4e9963c09,Bird,676,333333,FFFFFF,34.06774521666667,-118.44326019999998,electric-scooter,,,2023-05-18 14:36:51.322647
582,Electric scooter,70e8e7fb-4835-4e20-9165-ec6d9c9d01f7,Bird,676,333333,FFFFFF,34.069965366666665,-118.44100189999999,electric-scooter,,,2023-05-18 14:36:51.322647
583,Electric scooter,5b532d59-ffd9-4819-80b7-e3dfc023c4c3,Bird,676,333333,FFFFFF,34.066219333333336,-118.44178008333334,electric-scooter,,,2023-05-18 14:36:51.322647
584,Electric scooter,e078d886-04e9-4c0c-bdd7-d96d9eb3b125,Bird,676,333333,FFFFFF,34.0663681,-118.44190216666667,electric-scooter,,,2023-05-18 14:36:51.322647
585,Electric scooter,33beeb03-4a12-4fed-a485-2118f2939fca,Bird,676,333333,FFFFFF,34.06866073333333,-118.44045258333333,electric-scooter,,,2023-05-18 14:36:51.322647
586,Electric scooter,7905403c-0f74-47ee-b7d1-0a4245d3f063,Bird,676,333333,FFFFFF,34.068527216666666,-118.44210815,electric-scooter,,,2023-05-18 14:36:51.322647
587,Electric scooter,517125b1-0fd3-496f-8829-8bcee10da907,Bird,676,333333,FFFFFF,34.07413101666667,-118.43878936666667,electric-scooter,,,2023-05-18 14:36:51.322647
588,Electric scooter,6354c915-c66e-4e3d-83bc-5199ea3ac38c,Bird,676,333333,FFFFFF,34.06890868333333,-118.44576263333332,electric-scooter,,,2023-05-18 14:36:51.322647
589,Electric scooter,0245071c-cb4f-4e15-ba73-50f5fb8ab231,Bird,676,333333,FFFFFF,34.075431816666665,-118.44133758333334,electric-scooter,,,2023-05-18 14:36:51.322647
590,Electric scooter,b8d8d238-49b4-41d8-978e-7bbb37da5e85,Bird,676,333333,FFFFFF,34.068679816666666,-118.44472503333333,electric-scooter,,,2023-05-18 14:36:51.322647
591,Electric scooter,14e97dca-67ee-4f1b-b0b9-9a110f393fea,Bird,676,333333,FFFFFF,34.06612778333333,-118.44143676666665,electric-scooter,,,2023-05-18 14:36:51.322647
592,Electric scooter,4afc93f4-4cce-489f-a5e0-d1e24e513604,Bird,676,333333,FFFFFF,34.07286835,-118.44359588333333,electric-scooter,,,2023-05-18 14:36:51.322647
593,Electric scooter,3c464f33-ba25-4ae4-8a4a-74749fc559f5,Bird,676,333333,FFFFFF,34.066408833333334,-118.44189283333331,electric-scooter,,,2023-05-18 14:36:51.322647
594,Electric scooter,e6158766-5ee2-42d5-b25d-b3a46534b18d,Bird,676,333333,FFFFFF,34.068763733333334,-118.44509125,electric-scooter,,,2023-05-18 14:36:51.322647
595,Electric scooter,d0d82e4e-2abd-43eb-bda3-24b1af63df78,Bird,676,333333,FFFFFF,34.074439999999996,-118.43976593333333,electric-scooter,,,2023-05-18 14:36:51.322647
596,Electric scooter,e7d559fc-ff3f-46e1-80f9-4e1fe3356ce6,Bird,676,333333,FFFFFF,34.07455445,-118.43950653333334,electric-scooter,,,2023-05-18 14:36:51.322647
597,Electric scooter,514a2f42-475e-4e41-9de0-14bd92b1bc60,Bird,676,333333,FFFFFF,34.0645256,-118.44686126666666,electric-scooter,,,2023-05-18 14:36:51.322647
598,Electric scooter,5332cac6-eacc-41d2-8af6-0eabcf7011d3,Bird,676,333333,FFFFFF,34.06866073333333,-118.44042968333333,electric-scooter,,,2023-05-18 14:36:51.322647
599,Electric scooter,8a7021a1-7fa8-494f-9865-151a1eb70a51,Bird,676,333333,FFFFFF,34.06862258333333,-118.4449768,electric-scooter,,,2023-05-18 14:36:51.322647
600,Electric scooter,2f9aac6f-c8e1-43d9-ade0-e3de163b6cb5,Bird,676,333333,FFFFFF,34.066369333333334,-118.44188799999999,electric-scooter,,,2023-05-18 14:36:51.322647
601,Electric scooter,281e8ffe-2047-4c9b-9eb4-92579911a31f,Bird,676,333333,FFFFFF,34.067873166666665,-118.4448155,electric-scooter,,,2023-05-18 14:36:51.322647
602,Electric scooter,643c19d9-4661-44ae-8761-80afa5a466e4,Bird,676,333333,FFFFFF,34.073963166666665,-118.44461823333334,electric-scooter,,,2023-05-18 14:36:51.322647
603,Electric scooter,78ab08e7-0cd5-4e9e-9b11-51ffa0c1ff26,Bird,676,333333,FFFFFF,34.06866455,-118.44047546666667,electric-scooter,,,2023-05-18 14:36:51.322647
604,Electric scooter,f7be8890-6d1e-4126-a305-9a31126e7139,Bird,676,333333,FFFFFF,34.0742569,-118.43965148333334,electric-scooter,,,2023-05-18 14:36:51.322647
605,Electric scooter,c76f6d9e-e631-493b-89b2-621768350567,Bird,676,333333,FFFFFF,34.073936466666666,-118.44465636666668,electric-scooter,,,2023-05-18 14:36:51.322647
606,Electric scooter,8cfcde35-17fc-4539-9997-1f8c23325b52,Bird,676,333333,FFFFFF,34.06619263333334,-118.44165038333334,electric-scooter,,,2023-05-18 14:36:51.322647
607,Electric scooter,4365709b-377e-48a3-a4cf-575b9cb5fae2,Bird,676,333333,FFFFFF,34.06617736666667,-118.44171143333332,electric-scooter,,,2023-05-18 14:36:51.322647
608,Electric scooter,24cb2bb3-947c-4dd1-b30c-f017d278f0ca,Bird,676,333333,FFFFFF,34.06978225,-118.43994140000001,electric-scooter,,,2023-05-18 14:36:51.322647
609,Electric scooter,1d8bce23-abb5-4864-b600-5651e9ca0733,Bird,676,333333,FFFFFF,34.0684905,-118.44203316666666,electric-scooter,,,2023-05-18 14:36:51.322647
610,Electric scooter,a6a4d242-cc07-4e41-9208-46b269a7ecb4,Bird,676,333333,FFFFFF,34.074512483333336,-118.43952941666666,electric-scooter,,,2023-05-18 14:36:51.322647
611,Electric scooter,2fec3881-e5d5-4df8-9671-704968190f4d,Bird,676,333333,FFFFFF,34.070384983333334,-118.4398346,electric-scooter,,,2023-05-18 14:36:51.322647
612,Electric scooter,ff240869-10e0-42d9-9f7e-be3f19e0cbb9,Bird,676,333333,FFFFFF,34.073802,-118.43975933333334,electric-scooter,,,2023-05-18 14:36:51.322647
613,Electric scooter,6744918e-00de-4630-b232-3bf303834ff9,Bird,676,333333,FFFFFF,34.066943333333334,-118.44474316666668,electric-scooter,,,2023-05-18 14:36:51.322647
614,Electric scooter,654b19ae-47e2-4c66-84f2-09e4ad87a1ee,Bird,676,333333,FFFFFF,34.07198916666667,-118.44108233333333,electric-scooter,,,2023-05-18 14:36:51.322647
615,Electric scooter,d806fe55-02ab-4ea2-95f7-5632194bf250,Bird,676,333333,FFFFFF,34.07452773333333,-118.43957520000001,electric-scooter,,,2023-05-18 14:36:51.322647
616,Electric scooter,308ce652-0bd7-41ba-8bc3-e3c4aa8d845d,Bird,676,333333,FFFFFF,34.0702362,-118.43956756666667,electric-scooter,,,2023-05-18 14:36:51.322647
617,Electric scooter,7b32cc9e-6b4f-4aed-98c8-c75d794ddb8e,Bird,676,333333,FFFFFF,34.0737915,-118.43976593333333,electric-scooter,,,2023-05-18 14:36:51.322647
618,Electric scooter,d585d212-1c18-4451-97ca-c2da2edd928a,Bird,676,333333,FFFFFF,34.075412750000005,-118.44155121666667,electric-scooter,,,2023-05-18 14:36:51.322647
619,Electric scooter,e0e27e92-77ef-4581-a5ca-92d48096b3ab,Bird,676,333333,FFFFFF,34.069187166666666,-118.44460296666666,electric-scooter,,,2023-05-18 14:36:51.322647
620,Electric scooter,b2056da7-c5c7-45ab-86ec-a1a76d84f77f,Bird,676,333333,FFFFFF,34.06767266666667,-118.44250466666666,electric-scooter,,,2023-05-18 14:36:51.322647
621,Electric scooter,d0441677-8b78-4a15-bec0-74f14d4d28da,Bird,676,333333,FFFFFF,34.06842041666666,-118.44345855000002,electric-scooter,,,2023-05-18 14:36:51.322647
622,Electric scooter,aa071462-fc35-41a0-932a-130390df0a02,Bird,676,333333,FFFFFF,34.06851196666666,-118.4433899,electric-scooter,,,2023-05-18 14:36:51.322647
623,Electric scooter,8fd50e48-928b-4702-9e6b-f99fe17891e2,Bird,676,333333,FFFFFF,34.072456366666664,-118.43826293333335,electric-scooter,,,2023-05-18 14:36:51.322647
624,Electric scooter,46b27b2e-b315-44e3-9cb4-229711a1fe73,Bird,676,333333,FFFFFF,34.06692123333333,-118.44194793333332,electric-scooter,,,2023-05-18 14:36:51.322647
625,Electric scooter,3b202caa-eedb-45f3-a246-14741a71c86f,Bird,676,333333,FFFFFF,34.06865333333334,-118.44471366666667,electric-scooter,,,2023-05-18 14:36:51.322647
626,Electric scooter,7addbb72-18d6-427d-984b-287d4e8486e2,Bird,676,333333,FFFFFF,34.06576883333333,-118.442108,electric-scooter,,,2023-05-18 14:36:51.322647
627,Electric scooter,b6a1ea27-8746-4825-aab1-3fe7dded4b61,Bird,676,333333,FFFFFF,34.0673715,-118.44215233333334,electric-scooter,,,2023-05-18 14:36:51.322647
628,Electric scooter,018059fb-fc10-43c6-a606-11e69337baf0,Bird,676,333333,FFFFFF,34.07391738333333,-118.43961335,electric-scooter,,,2023-05-18 14:36:51.322647
629,Electric scooter,31078edc-bf59-4cb2-8f5a-d0585e68d6f3,Bird,676,333333,FFFFFF,34.06986618333334,-118.44184113333334,electric-scooter,,,2023-05-18 14:36:51.322647
630,Electric scooter,f59af183-7fee-490c-b3e9-6eb6c2bb686d,Bird,676,333333,FFFFFF,34.07538986666667,-118.44100189999999,electric-scooter,,,2023-05-18 14:36:51.322647
631,Electric scooter,c0cfe34f-8ad1-4bda-92b2-168ff8131976,Bird,676,333333,FFFFFF,34.075401299999996,-118.44111633333333,electric-scooter,,,2023-05-18 14:36:51.322647
632,Electric scooter,9990cffa-1624-4839-ad4a-11ff53e59350,Bird,676,333333,FFFFFF,34.06991576666667,-118.44010924999999,electric-scooter,,,2023-05-18 14:36:51.322647
633,Electric scooter,36890861-4d62-4f05-9247-9249ebfc5c08,Bird,676,333333,FFFFFF,34.066513066666666,-118.44239045,electric-scooter,,,2023-05-18 14:36:51.322647
634,Electric scooter,82c786b8-b38d-4482-8093-e9fc76d02fca,Bird,676,333333,FFFFFF,34.06848145,-118.44217681666666,electric-scooter,,,2023-05-18 14:36:51.322647
635,Electric scooter,836314a4-d1af-47eb-9732-adf2b1846e0c,Bird,676,333333,FFFFFF,34.06929398333333,-118.44369506666665,electric-scooter,,,2023-05-18 14:36:51.322647
636,Electric scooter,fa619f76-52fc-4d50-8731-a4fe52470514,Bird,676,333333,FFFFFF,34.0661087,-118.45192718333334,electric-scooter,,,2023-05-18 14:36:51.322647
637,Electric scooter,8810cf0a-2490-4fd3-bc27-593916551d44,Bird,676,333333,FFFFFF,34.066328666666664,-118.44183183333334,electric-scooter,,,2023-05-18 14:36:51.322647
638,Electric scooter,d91dfeef-c845-41bf-a6fa-c1930ffb59bc,Bird,676,333333,FFFFFF,34.068763733333334,-118.45362853333333,electric-scooter,,,2023-05-18 14:36:51.322647
639,Electric scooter,93e380c6-244b-4bb0-92e1-fe52e0c0b2b9,Bird,676,333333,FFFFFF,34.06586075,-118.44500731666668,electric-scooter,,,2023-05-18 14:36:51.322647
640,Electric scooter,9473f0d0-24fe-4a04-9c36-494fcb21316e,Bird,676,333333,FFFFFF,34.06640243333333,-118.44208526666668,electric-scooter,,,2023-05-18 14:36:51.322647
641,Electric scooter,724b2a7c-92a3-4e30-a8c0-4bbd5d4327cd,Bird,676,333333,FFFFFF,34.07244873333333,-118.44086456666668,electric-scooter,,,2023-05-18 14:36:51.322647
642,Electric scooter,d2e7139e-3b19-4ec9-b541-93d798003238,Bird,676,333333,FFFFFF,34.06617736666667,-118.4416275,electric-scooter,,,2023-05-18 14:36:51.322647
643,Electric scooter,a41e8fc7-3ea9-4de6-8e7c-10d996590eb6,Bird,676,333333,FFFFFF,34.06959915,-118.45383453333334,electric-scooter,,,2023-05-18 14:36:51.322647
644,Electric scooter,cd4c6028-ef7d-4606-9df8-d7d927a54948,Bird,676,333333,FFFFFF,34.06959833333334,-118.45381883333333,electric-scooter,,,2023-05-18 14:36:51.322647
645,Electric scooter,339a32dd-5ad2-452e-b29f-62d94e741963,Bird,676,333333,FFFFFF,34.06986236666667,-118.4425354,electric-scooter,,,2023-05-18 14:36:51.322647
646,Electric scooter,9b6e1f39-75b4-49a3-b0f9-f547fcdad4c2,Bird,676,333333,FFFFFF,34.06631851666667,-118.44197845,electric-scooter,,,2023-05-18 14:36:51.322647
647,Electric scooter,ce8d99b4-9fa1-4f92-9cd6-826623a94a78,Bird,676,333333,FFFFFF,34.06920623333333,-118.44364929999999,electric-scooter,,,2023-05-18 14:36:51.322647
648,Electric scooter,6b8d2c65-7213-4b6b-ae72-351742890e88,Bird,676,333333,FFFFFF,34.0691875,-118.44350916666666,electric-scooter,,,2023-05-18 14:36:51.322647
649,Electric scooter,b41b9b80-2e9d-48b2-a8fa-37010718202b,Bird,676,333333,FFFFFF,34.07199383333333,-118.43857166666666,electric-scooter,,,2023-05-18 14:36:51.322647
650,Electric scooter,0c1f7a81-668d-4f9e-a38a-86b7b7e71844,Bird,676,333333,FFFFFF,34.07244516666666,-118.43956966666669,electric-scooter,,,2023-05-18 14:36:51.322647
651,Electric scooter,fd854f59-087c-460e-9b43-83b4ed3c38da,Bird,676,333333,FFFFFF,34.066448216666664,-118.44234466666667,electric-scooter,,,2023-05-18 14:36:51.322647
652,Electric scooter,c4f23707-c85d-4e8c-9a63-8876987664e4,Bird,676,333333,FFFFFF,34.066367666666665,-118.44188133333334,electric-scooter,,,2023-05-18 14:36:51.322647
653,Electric scooter,7b75ae83-52d1-461d-b816-73e0d58c05bc,Bird,676,333333,FFFFFF,34.06869506666667,-118.4446106,electric-scooter,,,2023-05-18 14:36:51.322647
654,Electric scooter,6b4326f5-273b-4a92-bfea-974c4222d43f,Bird,676,333333,FFFFFF,34.069989166666666,-118.44102983333332,electric-scooter,,,2023-05-18 14:36:51.322647
655,Electric scooter,d4ddd8a7-aea5-4050-a8a1-afced8d86f26,Bird,676,333333,FFFFFF,34.06641006666667,-118.44235230000001,electric-scooter,,,2023-05-18 14:36:51.322647
656,Electric scooter,2d637331-6a69-4053-93bd-5e3b707b0fc4,Bird,676,333333,FFFFFF,34.07263946666667,-118.43963623333333,electric-scooter,,,2023-05-18 14:36:51.322647
657,Electric scooter,bac5e9c6-29be-41aa-b4e4-6c18d64b2060,Bird,676,333333,FFFFFF,34.0724945,-118.44087220000002,electric-scooter,,,2023-05-18 14:36:51.322647
658,Electric scooter,3ae44e8b-afe0-4fc0-82b9-9a2c707ff12b,Bird,676,333333,FFFFFF,34.07378006666667,-118.43971251666666,electric-scooter,,,2023-05-18 14:36:51.322647
659,Electric scooter,e9aa0b6f-a4f8-4fdd-aec7-d6f2f9c05bf3,Bird,676,333333,FFFFFF,34.066325666666664,-118.44185383333334,electric-scooter,,,2023-05-18 14:36:51.322647
660,Electric scooter,4c711786-0be4-4793-b743-159e25792da3,Bird,676,333333,FFFFFF,34.0745163,-118.43954468333335,electric-scooter,,,2023-05-18 14:36:51.322647
661,Electric scooter,d7b20efc-0a48-482f-89bb-fd455d347198,Bird,676,333333,FFFFFF,34.069633483333334,-118.45372771666668,electric-scooter,,,2023-05-18 14:36:51.322647
662,Electric scooter,704e7cc1-fe28-4097-b289-f62f79cc100a,Bird,676,333333,FFFFFF,34.06582216666666,-118.44549549999998,electric-scooter,,,2023-05-18 14:36:51.322647
663,Electric scooter,99111dfa-1813-4723-8c3c-85dd69274054,Bird,676,333333,FFFFFF,34.0734787,-118.43945313333333,electric-scooter,,,2023-05-18 14:36:51.322647
664,Electric scooter,253eeca4-bb86-4396-a967-13baadace020,Bird,676,333333,FFFFFF,34.0683937,-118.43901824999999,electric-scooter,,,2023-05-18 14:36:51.322647
665,Electric scooter,617da532-eb0e-4f3f-871d-433db49c1435,Bird,676,333333,FFFFFF,34.06844711666667,-118.44324493333333,electric-scooter,,,2023-05-18 14:36:51.322647
666,Electric scooter,0e43cd7a-5715-468a-9160-3a746d1869b3,Bird,676,333333,FFFFFF,34.06945038333333,-118.45378113333332,electric-scooter,,,2023-05-18 14:36:51.322647
667,Electric scooter,f008a4c9-49b0-410c-ad2a-8185a0621720,Bird,676,333333,FFFFFF,34.063694000000005,-118.44234466666667,electric-scooter,,,2023-05-18 14:36:51.322647
668,Electric scooter,482a369e-1bc6-4df7-97aa-22ca86b8677a,Bird,676,333333,FFFFFF,34.07049178333333,-118.44325256666667,electric-scooter,,,2023-05-18 14:36:51.322647
669,Electric scooter,eee03b1a-015a-4c60-b78b-f50765e43880,Bird,676,333333,FFFFFF,34.073663333333336,-118.43796983333336,electric-scooter,,,2023-05-18 14:36:51.322647
670,Electric scooter,4c276c0e-51a9-4ff9-9469-d81cdb07cba0,Bird,676,333333,FFFFFF,34.06913733333333,-118.43894433333335,electric-scooter,,,2023-05-18 14:36:51.322647
