,title,id,networkName,networkId,color,textColor,latitude,longitude,type,subtitle,stationProperties,time
9,Semel Institue Corral,1599627333456328558,Lyft Bikes,1340,EC39BA,FFFFFF,34.06559,-118.445173,dock,,,2023-05-24 21:28:29.892052
10,UCLA Neuroscience Research Center,1443432716801331866,Lyft Bikes,1340,EC39BA,FFFFFF,34.0671385,-118.4436947,dock,,,2023-05-24 21:28:29.892052
11,UCLA Charles E. Young Dr North,1443432735365506130,Lyft Bikes,1340,EC39BA,FFFFFF,34.0734551,-118.444832,dock,,,2023-05-24 21:28:29.892052
12,UCLA Life Sciences,1443432727308839766,Lyft Bikes,1340,EC39BA,FFFFFF,34.0670591,-118.4416549,dock,,,2023-05-24 21:28:29.892052
13,Alumni Center Corral,1599627383146559794,Lyft Bikes,1340,EC39BA,FFFFFF,34.070506,-118.445164,dock,,,2023-05-24 21:28:29.892052
14,Sunset Ampitheater Corral,1599627372111034272,Lyft Bikes,1340,EC39BA,FFFFFF,34.075032,-118.451256,dock,,,2023-05-24 21:28:29.892052
15,Macgowan Hall Corral,1599627367816066974,Lyft Bikes,1340,EC39BA,FFFFFF,34.075521,-118.439189,dock,,,2023-05-24 21:28:29.892052
16,Westwood and Strathmore Corral,1599627348786821376,Lyft Bikes,1340,EC39BA,FFFFFF,34.068665,-118.44472,dock,,,2023-05-24 21:28:29.892052
17,Dickson Court Corral,1599627357376755984,Lyft Bikes,1340,EC39BA,FFFFFF,34.071329,-118.439806,dock,,,2023-05-24 21:28:29.892052
18,UCLA Powell Library,1443432742571135678,Lyft Bikes,1340,EC39BA,FFFFFF,34.0711156,-118.4416133,dock,,,2023-05-24 21:28:29.892052
19,Saxon Trail Corral,1599627374556625190,Lyft Bikes,1340,EC39BA,FFFFFF,34.071306,-118.452255,dock,,,2023-05-24 21:28:29.892052
20,UCLA Medical Plaza,1443432716801331862,Lyft Bikes,1340,EC39BA,FFFFFF,34.0651769,-118.4454576,dock,,,2023-05-24 21:28:29.892052
21,Powell Library Corral,1599627354931165068,Lyft Bikes,1340,EC39BA,FFFFFF,34.071036,-118.442483,dock,,,2023-05-24 21:28:29.892052
22,UCLA Court of Sciences,1443432725391266468,Lyft Bikes,1340,EC39BA,FFFFFF,34.0698136,-118.4419513,dock,,,2023-05-24 21:28:29.892052
23,Hitch Courts Corral,1599627370261657888,Lyft Bikes,1340,EC39BA,FFFFFF,34.074373,-118.453687,dock,,,2023-05-24 21:28:29.892052
24,Tiverton Corral,1599627393585870768,Lyft Bikes,1340,EC39BA,FFFFFF,34.065551,-118.441879,dock,,,2023-05-24 21:28:29.892052
25,Murphy Hall Corral,1599627357376755982,Lyft Bikes,1340,EC39BA,FFFFFF,34.071014,-118.438422,dock,,,2023-05-24 21:28:29.892052
26,Wyton Dr Corral,1599627367816066972,Lyft Bikes,1340,EC39BA,FFFFFF,34.073795,-118.438575,dock,,,2023-05-24 21:28:29.892052
27,UCLA Faculty Center,1443432739660473432,Lyft Bikes,1340,EC39BA,FFFFFF,34.0709147,-118.439548,dock,,,2023-05-24 21:28:29.892052
28,Art Department Corral,1599627393585870766,Lyft Bikes,1340,EC39BA,FFFFFF,34.075476,-118.441492,dock,,,2023-05-24 21:28:29.892052
29,Mathematics Building Corral,1599627353081788676,Lyft Bikes,1340,EC39BA,FFFFFF,34.070018,-118.441995,dock,,,2023-05-24 21:28:29.892052
30,Childrens Hospital Corral,1599627337751295858,Lyft Bikes,1340,EC39BA,FFFFFF,34.066598,-118.447232,dock,,,2023-05-24 21:28:29.892052
31,527 Midvale Ave,1695372698754376022,Lyft Bikes,1340,EC39BA,FFFFFF,34.0675055,-118.4525807,dock,,,2023-05-24 21:28:29.892052
32,Molecular Science Building Corral,1599627342046263164,Lyft Bikes,1340,EC39BA,FFFFFF,34.068407,-118.44045,dock,,,2023-05-24 21:28:29.892052
33,Career Center Corral,1599627350636197768,Lyft Bikes,1340,EC39BA,FFFFFF,34.068552,-118.44507,dock,,,2023-05-24 21:28:29.892052
34,Medical Plaza Corral,1599627331606952170,Lyft Bikes,1340,EC39BA,FFFFFF,34.064804,-118.44638,dock,,,2023-05-24 21:28:29.892052
35,Perloff Hall Corral,1599627359226132370,Lyft Bikes,1340,EC39BA,FFFFFF,34.073418,-118.440723,dock,,,2023-05-24 21:28:29.892052
36,Wilson Plaza Corral,1599627389290903468,Lyft Bikes,1340,EC39BA,FFFFFF,34.071541,-118.444592,dock,,,2023-05-24 21:28:29.892052
37,UCLA Geffen Hall,1443432713890669632,Lyft Bikes,1340,EC39BA,FFFFFF,34.0642967,-118.4425655,dock,,,2023-05-24 21:28:29.892052
38,Pauley Pavilion Corral,1599627378851592490,Lyft Bikes,1340,EC39BA,FFFFFF,34.069741,-118.447785,dock,,,2023-05-24 21:28:29.892052
39,Strathmore PL East Corral,1599627383146559790,Lyft Bikes,1340,EC39BA,FFFFFF,34.068663,-118.446261,dock,,,2023-05-24 21:28:29.892052
40,Westwood Plaza Corral,1599627340196886772,Lyft Bikes,1340,EC39BA,FFFFFF,34.067861,-118.444811,dock,,,2023-05-24 21:28:29.892052
41,Medical Center Corral,1599627391736494396,Lyft Bikes,1340,EC39BA,FFFFFF,34.06577,-118.445485,dock,,,2023-05-24 21:28:29.892052
42,Strathmore PL West Corral,1599627378851592492,Lyft Bikes,1340,EC39BA,FFFFFF,34.068654,-118.447532,dock,,,2023-05-24 21:28:29.892052
43,Linguistics Corral,1599627361671723284,Lyft Bikes,1340,EC39BA,FFFFFF,34.073815,-118.440942,dock,,,2023-05-24 21:28:29.892052
44,Bunche Hall Corral,1599627363521099674,Lyft Bikes,1340,EC39BA,FFFFFF,34.073807,-118.439754,dock,,,2023-05-24 21:28:29.892052
45,Ueberroth Building Corral,1599627327311984868,Lyft Bikes,1340,EC39BA,FFFFFF,34.063823,-118.446429,dock,,,2023-05-24 21:28:29.892052
46,Charles E Young and Manning Corral,1599627340196886774,Lyft Bikes,1340,EC39BA,FFFFFF,34.067434,-118.440636,dock,,,2023-05-24 21:28:29.892052
47,Electric scooter,302b844b-807d-4512-aa45-4ffe04faf3ad,Bird,676,333333,FFFFFF,34.0697937,-118.44490814999999,electric-scooter,,,2023-05-24 21:28:29.892052
48,Electric scooter,6c773fc3-7d2a-41a0-9fb1-45f771ff257b,Bird,676,333333,FFFFFF,34.063625333333334,-118.44566345,electric-scooter,,,2023-05-24 21:28:29.892052
49,Electric scooter,98bf406a-3c15-49ee-8c85-0617dda86554,Bird,676,333333,FFFFFF,34.063663483333336,-118.44264983333332,electric-scooter,,,2023-05-24 21:28:29.892052
50,Electric scooter,8d506353-6d37-4f30-8011-330e789e0811,Bird,676,333333,FFFFFF,34.07239151666667,-118.45298766666669,electric-scooter,,,2023-05-24 21:28:29.892052
51,Electric scooter,d506b88f-9938-4305-83be-212df379e674,Bird,676,333333,FFFFFF,34.066834666666665,-118.44784766666668,electric-scooter,,,2023-05-24 21:28:29.892052
52,Electric scooter,881764bd-0535-46ad-9c9f-13cb4fbe7ccb,Bird,676,333333,FFFFFF,34.07366183333333,-118.45312283333332,electric-scooter,,,2023-05-24 21:28:29.892052
53,Electric scooter,9d5cb9bb-d892-4a50-85f3-d02faa9978b4,Bird,676,333333,FFFFFF,34.066902166666665,-118.44786835000001,electric-scooter,,,2023-05-24 21:28:29.892052
54,Electric scooter,a21a51ef-f3a4-4edb-8133-008dc32be96f,Bird,676,333333,FFFFFF,34.06500625,-118.45021056666668,electric-scooter,,,2023-05-24 21:28:29.892052
55,Electric scooter,aa66f2b4-71d0-44ff-b45b-6d5cef45dec9,Bird,676,333333,FFFFFF,34.07387925,-118.44120788333333,electric-scooter,,,2023-05-24 21:28:29.892052
56,Electric scooter,54669d47-e388-4956-83a7-61d558e43d12,Bird,676,333333,FFFFFF,34.07040405,-118.45325470000002,electric-scooter,,,2023-05-24 21:28:29.892052
57,Electric scooter,70d4c91b-3ef4-47db-ac39-d72164ff2eb0,Bird,676,333333,FFFFFF,34.07024233333333,-118.4518015,electric-scooter,,,2023-05-24 21:28:29.892052
58,Electric scooter,d5b03e29-a158-42b5-b518-b13ab09c433f,Bird,676,333333,FFFFFF,34.07338333333333,-118.45249938333333,electric-scooter,,,2023-05-24 21:28:29.892052
59,Electric scooter,a51af7bc-0eff-4198-b2fe-4ade62375075,Bird,676,333333,FFFFFF,34.07041168333333,-118.45323181666666,electric-scooter,,,2023-05-24 21:28:29.892052
60,Electric scooter,6578a9f5-b84b-49d9-9291-1ef362ef47a0,Bird,676,333333,FFFFFF,34.06575633333333,-118.44793616666666,electric-scooter,,,2023-05-24 21:28:29.892052
61,Electric scooter,0b65e937-ca33-4bdc-ad50-e74785fcd21e,Bird,676,333333,FFFFFF,34.06624766666666,-118.44744299999999,electric-scooter,,,2023-05-24 21:28:29.892052
62,Electric scooter,4e76f82b-9f66-47c5-a1b1-a081be1630fc,Bird,676,333333,FFFFFF,34.06577266666667,-118.44789666666665,electric-scooter,,,2023-05-24 21:28:29.892052
63,Electric scooter,97768462-ccf3-4b16-8727-48680a46a7b2,Bird,676,333333,FFFFFF,34.06575393333333,-118.44795989999999,electric-scooter,,,2023-05-24 21:28:29.892052
64,Electric scooter,8a19fe83-2132-4bbe-b2d5-03fb35f18a17,Bird,676,333333,FFFFFF,34.065761566666666,-118.44791411666665,electric-scooter,,,2023-05-24 21:28:29.892052
65,Electric scooter,7d4921f0-2c9f-4d99-84e2-2e0f8e8b90a7,Bird,676,333333,FFFFFF,34.06579971666667,-118.44795226666665,electric-scooter,,,2023-05-24 21:28:29.892052
66,Electric scooter,5cf0ddd4-31d7-4504-9cb9-ade11fdf3a22,Bird,676,333333,FFFFFF,34.0657535,-118.44790583333334,electric-scooter,,,2023-05-24 21:28:29.892052
67,Electric scooter,c992f1b3-0f02-49e9-90fb-6d523449e3c2,Bird,676,333333,FFFFFF,34.06580353333333,-118.44792174999999,electric-scooter,,,2023-05-24 21:28:29.892052
68,Electric scooter,df3278e0-6261-4be7-91ee-f629d19f1e0d,Bird,676,333333,FFFFFF,34.06580633333333,-118.44789766666666,electric-scooter,,,2023-05-24 21:28:29.892052
69,Electric scooter,a4042649-e7a6-48dd-aa31-7c70821a95a0,Bird,676,333333,FFFFFF,34.065788266666665,-118.44795226666665,electric-scooter,,,2023-05-24 21:28:29.892052
70,Electric scooter,46feeebc-02e5-41c3-af38-47935678559b,Bird,676,333333,FFFFFF,34.06721878333334,-118.44506836666666,electric-scooter,,,2023-05-24 21:28:29.892052
71,Electric scooter,50ad0368-5aab-47ab-a7c5-484e89535dae,Bird,676,333333,FFFFFF,34.07068253333333,-118.45258331666668,electric-scooter,,,2023-05-24 21:28:29.892052
72,Electric scooter,f802c778-2051-4e97-be90-d55cfb29103e,Bird,676,333333,FFFFFF,34.069458000000004,-118.45048523333335,electric-scooter,,,2023-05-24 21:28:29.892052
73,Electric scooter,42750295-8df3-4507-9c4b-6af95d4c7c46,Bird,676,333333,FFFFFF,34.0739441,-118.45034026666666,electric-scooter,,,2023-05-24 21:28:29.892052
74,Electric scooter,caa61609-57b3-410f-92e9-bedc4a624519,Bird,676,333333,FFFFFF,34.072460166666666,-118.45085143333333,electric-scooter,,,2023-05-24 21:28:29.892052
75,Electric scooter,fc5c2837-408f-4003-8533-d402cea631e7,Bird,676,333333,FFFFFF,34.06959883333333,-118.44788716666666,electric-scooter,,,2023-05-24 21:28:29.892052
76,Electric scooter,e51c1ba8-a63e-4268-a4ec-570b8efa02da,Bird,676,333333,FFFFFF,34.069443166666666,-118.43884283333334,electric-scooter,,,2023-05-24 21:28:29.892052
77,Electric scooter,b586e1eb-62a0-4568-ba1f-a9bac4a88489,Bird,676,333333,FFFFFF,34.07018266666667,-118.451853,electric-scooter,,,2023-05-24 21:28:29.892052
78,Electric scooter,8d830260-9108-4e0b-b92d-3fd24c8dc015,Bird,676,333333,FFFFFF,34.07070923333333,-118.45260619999999,electric-scooter,,,2023-05-24 21:28:29.892052
79,Electric scooter,e0e1a430-2bb0-4ae1-a0ba-ea44aab28541,Bird,676,333333,FFFFFF,34.07025216666667,-118.45180833333333,electric-scooter,,,2023-05-24 21:28:29.892052
80,Electric scooter,29bcf90f-fcd9-4856-8fd7-df6bc7f7a7fa,Bird,676,333333,FFFFFF,34.0646782,-118.44814300000002,electric-scooter,,,2023-05-24 21:28:29.892052
81,Electric scooter,e722d31c-80d9-4733-af23-d25f24fa9119,Bird,676,333333,FFFFFF,34.06459045,-118.44818115000001,electric-scooter,,,2023-05-24 21:28:29.892052
82,Electric scooter,8f6cf00e-8309-49a4-bc71-58efdabd839d,Bird,676,333333,FFFFFF,34.06460383333333,-118.44823666666667,electric-scooter,,,2023-05-24 21:28:29.892052
83,Electric scooter,b8eb5ace-50b2-496b-b8d0-44e813dbeacd,Bird,676,333333,FFFFFF,34.064569166666665,-118.44823383333332,electric-scooter,,,2023-05-24 21:28:29.892052
84,Electric scooter,6b09cbfe-0a45-445b-aeb3-e2026093538f,Bird,676,333333,FFFFFF,34.06453705,-118.44819641666666,electric-scooter,,,2023-05-24 21:28:29.892052
85,Electric scooter,50a9b10c-f341-4778-b259-e3cc1f5af8c5,Bird,676,333333,FFFFFF,34.0646019,-118.4481659,electric-scooter,,,2023-05-24 21:28:29.892052
86,Electric scooter,eb01e58b-ed05-44c3-893d-50abd7e63b8a,Bird,676,333333,FFFFFF,34.063621516666664,-118.44565581666666,electric-scooter,,,2023-05-24 21:28:29.892052
87,Electric scooter,e0ce18cf-ccd0-4b82-a26a-cf672f80c069,Bird,676,333333,FFFFFF,34.06360626666667,-118.4456482,electric-scooter,,,2023-05-24 21:28:29.892052
88,Electric scooter,325f5b76-b161-4b7b-8885-e31e0413bd8a,Bird,676,333333,FFFFFF,34.0684166,-118.44426726666667,electric-scooter,,,2023-05-24 21:28:29.892052
89,Electric scooter,b34364ab-e193-433f-a000-067858c38bff,Bird,676,333333,FFFFFF,34.069629666666664,-118.43866729999999,electric-scooter,,,2023-05-24 21:28:29.892052
90,Electric scooter,a8f3b261-db1c-4de1-823a-edeabd720f15,Bird,676,333333,FFFFFF,34.06848526666667,-118.43903350000001,electric-scooter,,,2023-05-24 21:28:29.892052
91,Electric scooter,bdd558a7-64f3-4642-b704-56faab35443b,Bird,676,333333,FFFFFF,34.06763076666667,-118.45136261666667,electric-scooter,,,2023-05-24 21:28:29.892052
92,Electric scooter,1efe79a2-1d20-4b86-8ae8-e5cfaf9ba1e5,Bird,676,333333,FFFFFF,34.07046126666667,-118.4492569,electric-scooter,,,2023-05-24 21:28:29.892052
93,Electric scooter,b1f5e6ca-0311-41fd-a8e3-8dec7f1983fd,Bird,676,333333,FFFFFF,34.067893983333335,-118.44932556666666,electric-scooter,,,2023-05-24 21:28:29.892052
94,Electric scooter,fa594e16-7928-4230-98c5-22ada992f965,Bird,676,333333,FFFFFF,34.0657959,-118.44545746666667,electric-scooter,,,2023-05-24 21:28:29.892052
95,Electric scooter,21a04720-5ae6-445d-937f-5d09280ace1c,Bird,676,333333,FFFFFF,34.06683733333333,-118.44784216666667,electric-scooter,,,2023-05-24 21:28:29.892052
96,Electric scooter,906e5aaf-535e-4e6f-80c9-1b730159e9f5,Bird,676,333333,FFFFFF,34.0678978,-118.45155335,electric-scooter,,,2023-05-24 21:28:29.892052
97,Electric scooter,e4476361-a8ab-401f-bbdb-f05ed2cf8799,Bird,676,333333,FFFFFF,34.06520016666666,-118.44944183333334,electric-scooter,,,2023-05-24 21:28:29.892052
98,Electric scooter,78415e1a-4a4b-4981-9898-73d4f81e730c,Bird,676,333333,FFFFFF,34.07063183333333,-118.44920699999999,electric-scooter,,,2023-05-24 21:28:29.892052
99,Electric scooter,573c2c8b-db5e-41da-919d-36d6e72cd193,Bird,676,333333,FFFFFF,34.071602,-118.4523855,electric-scooter,,,2023-05-24 21:28:29.892052
100,Electric scooter,e1927974-96a9-46f0-9e71-2b0953fa6c1d,Bird,676,333333,FFFFFF,34.0636406,-118.44301605000001,electric-scooter,,,2023-05-24 21:28:29.892052
101,Electric scooter,a9777547-4c1d-4bab-9be3-66146e08cf0e,Bird,676,333333,FFFFFF,34.06857681666667,-118.44847106666666,electric-scooter,,,2023-05-24 21:28:29.892052
102,Electric scooter,a55e66ce-f6f8-4da0-af76-0208097dc305,Bird,676,333333,FFFFFF,34.06363296666667,-118.44490051666668,electric-scooter,,,2023-05-24 21:28:29.892052
103,Electric scooter,a1bfc5f8-0cd9-49b7-b825-f0ff3cbbcaa6,Bird,676,333333,FFFFFF,34.0687027,-118.44477845000002,electric-scooter,,,2023-05-24 21:28:29.892052
104,Electric scooter,62345bc1-3a2c-483f-a7fc-39c89b67cd76,Bird,676,333333,FFFFFF,34.06804983333333,-118.44923816666666,electric-scooter,,,2023-05-24 21:28:29.892052
105,Electric scooter,fae6593d-5a4e-4d39-ac48-257cb4c2ead8,Bird,676,333333,FFFFFF,34.070349,-118.45179416666666,electric-scooter,,,2023-05-24 21:28:29.892052
106,Electric scooter,7d9fc252-99dc-462a-9f6f-291daaaf125a,Bird,676,333333,FFFFFF,34.070693166666665,-118.44925633333332,electric-scooter,,,2023-05-24 21:28:29.892052
107,Electric scooter,62ddacd2-ce33-4bac-bbb6-8e927c0a0b27,Bird,676,333333,FFFFFF,34.0704689,-118.44939423333332,electric-scooter,,,2023-05-24 21:28:29.892052
108,Electric scooter,6753318d-e3b9-4c71-953f-89a349ba7cf7,Bird,676,333333,FFFFFF,34.07276153333333,-118.44972991666667,electric-scooter,,,2023-05-24 21:28:29.892052
109,Electric scooter,49c66044-9fff-4486-acce-3a4ba9916122,Bird,676,333333,FFFFFF,34.072937333333336,-118.45344383333334,electric-scooter,,,2023-05-24 21:28:29.892052
110,Electric scooter,73fe0c67-4c60-46d4-914b-b4b3d54445e8,Bird,676,333333,FFFFFF,34.06829071666667,-118.44783783333332,electric-scooter,,,2023-05-24 21:28:29.892052
111,Electric scooter,224554e7-b1de-4af7-80ea-55aeaf174f0f,Bird,676,333333,FFFFFF,34.06532066666667,-118.44933250000001,electric-scooter,,,2023-05-24 21:28:29.892052
112,Electric scooter,41f2838e-d8df-4f7e-a6b1-aa14a01cee8a,Bird,676,333333,FFFFFF,34.07246433333333,-118.44086366666667,electric-scooter,,,2023-05-24 21:28:29.892052
113,Electric scooter,851f5467-f989-4e4a-95e2-eb5418b62c45,Bird,676,333333,FFFFFF,34.071814,-118.45224083333332,electric-scooter,,,2023-05-24 21:28:29.892052
114,Electric scooter,a30b5990-1fc8-4f32-9056-f8ca09dbfc48,Bird,676,333333,FFFFFF,34.0752449,-118.44064331666665,electric-scooter,,,2023-05-24 21:28:29.892052
115,Electric scooter,89a05468-8c17-44ca-bc37-8b8b742f1201,Bird,676,333333,FFFFFF,34.069030766666664,-118.44987488333332,electric-scooter,,,2023-05-24 21:28:29.892052
116,Electric scooter,4e195bcd-9b61-455c-ac73-c5878519ff16,Bird,676,333333,FFFFFF,34.06359863333333,-118.44567108333334,electric-scooter,,,2023-05-24 21:28:29.892052
117,Electric scooter,9ad58987-a993-43ed-ab8e-10ce3c897435,Bird,676,333333,FFFFFF,34.069240566666664,-118.45023346666667,electric-scooter,,,2023-05-24 21:28:29.892052
118,Electric scooter,3645fa41-334d-4a88-afac-4850e132b2ba,Bird,676,333333,FFFFFF,34.07235336666667,-118.45065308333332,electric-scooter,,,2023-05-24 21:28:29.892052
119,Electric scooter,c602cae0-4d62-4314-a2d1-a0523068e8b3,Bird,676,333333,FFFFFF,34.07265471666666,-118.45059203333334,electric-scooter,,,2023-05-24 21:28:29.892052
120,Electric scooter,e46fd211-c255-4866-bba8-8515d3b8ec84,Bird,676,333333,FFFFFF,34.06772231666666,-118.44397735,electric-scooter,,,2023-05-24 21:28:29.892052
121,Electric scooter,0364677e-aed8-4a20-aac6-ec43cfd7d721,Bird,676,333333,FFFFFF,34.07046316666666,-118.44913550000001,electric-scooter,,,2023-05-24 21:28:29.892052
122,Electric scooter,b545c15b-f244-45c0-9340-5166855b9c8b,Bird,676,333333,FFFFFF,34.070507049999996,-118.44927978333332,electric-scooter,,,2023-05-24 21:28:29.892052
123,Electric scooter,a9a416b0-e623-495c-ae3b-7c74a766d8d8,Bird,676,333333,FFFFFF,34.06543731666667,-118.45058441666667,electric-scooter,,,2023-05-24 21:28:29.892052
124,Electric scooter,5eee1620-7cf8-4fc8-a1b7-5f532b943508,Bird,676,333333,FFFFFF,34.07383783333333,-118.452728,electric-scooter,,,2023-05-24 21:28:29.892052
125,Electric scooter,a5621e87-3d93-48c1-994b-56aa8973ac54,Bird,676,333333,FFFFFF,34.06531316666667,-118.44933416666666,electric-scooter,,,2023-05-24 21:28:29.892052
126,Electric scooter,6f6eeaac-a21e-4dc5-80b5-8dd6a1ad7e67,Bird,676,333333,FFFFFF,34.0736885,-118.45301056666668,electric-scooter,,,2023-05-24 21:28:29.892052
127,Electric scooter,8e1fd53a-0951-471b-8d85-84d1b4c4a98e,Bird,676,333333,FFFFFF,34.073661799999996,-118.45301818333334,electric-scooter,,,2023-05-24 21:28:29.892052
128,Electric scooter,c007d2a5-9174-467e-ad11-70fecbc60402,Bird,676,333333,FFFFFF,34.071166999999996,-118.45175933333333,electric-scooter,,,2023-05-24 21:28:29.892052
129,Electric scooter,023e5b76-8add-40f4-be04-8185d8d981b1,Bird,676,333333,FFFFFF,34.07027816666667,-118.45177460000001,electric-scooter,,,2023-05-24 21:28:29.892052
130,Electric scooter,aa11e14e-e428-476d-bb46-4fbda3239a10,Bird,676,333333,FFFFFF,34.063652033333334,-118.44299316666665,electric-scooter,,,2023-05-24 21:28:29.892052
131,Electric scooter,c116c35d-b02f-42f5-8325-1a181b15f322,Bird,676,333333,FFFFFF,34.063787833333336,-118.44706633333332,electric-scooter,,,2023-05-24 21:28:29.892052
132,Electric scooter,7a8b5a21-5097-49e8-9910-9d7b35a2effe,Bird,676,333333,FFFFFF,34.06868361666667,-118.44472503333333,electric-scooter,,,2023-05-24 21:28:29.892052
133,Electric scooter,5d2a8457-a709-4434-b13f-1f9a2ebf1981,Bird,676,333333,FFFFFF,34.06850433333333,-118.45093536666667,electric-scooter,,,2023-05-24 21:28:29.892052
134,Electric scooter,33a0d19c-bff8-4c42-8c8a-61948c39ccb1,Bird,676,333333,FFFFFF,34.064569,-118.44819983333333,electric-scooter,,,2023-05-24 21:28:29.892052
135,Electric scooter,2c952113-f55e-4d2a-8d59-b9e551376bd2,Bird,676,333333,FFFFFF,34.064552299999995,-118.44815063333333,electric-scooter,,,2023-05-24 21:28:29.892052
136,Electric scooter,8e3d98de-fc01-4b53-946b-ded999e782d2,Bird,676,333333,FFFFFF,34.06456816666666,-118.44818216666665,electric-scooter,,,2023-05-24 21:28:29.892052
137,Electric scooter,b1919b5e-ebcd-4b26-9b1b-a2f05f96ece9,Bird,676,333333,FFFFFF,34.069610600000004,-118.45384979999999,electric-scooter,,,2023-05-24 21:28:29.892052
138,Electric scooter,5fd6a6e8-0e9e-4458-8ee6-d3636b4fb173,Bird,676,333333,FFFFFF,34.068344499999995,-118.44895616666666,electric-scooter,,,2023-05-24 21:28:29.892052
139,Electric scooter,206182a2-023b-4e1e-9839-928a1f96bbda,Bird,676,333333,FFFFFF,34.0652504,-118.45068359999999,electric-scooter,,,2023-05-24 21:28:29.892052
140,Electric scooter,3e9bcc93-c5a4-4cb3-a090-10783e7a1996,Bird,676,333333,FFFFFF,34.066860199999994,-118.44780731666667,electric-scooter,,,2023-05-24 21:28:29.892052
141,Electric scooter,732749b3-2020-4ab6-a027-8ff47c570b67,Bird,676,333333,FFFFFF,34.06685256666666,-118.44786071666667,electric-scooter,,,2023-05-24 21:28:29.892052
142,Electric scooter,3ae57812-fb55-4470-9316-51aec1ac7818,Bird,676,333333,FFFFFF,34.06684875,-118.44782256666667,electric-scooter,,,2023-05-24 21:28:29.892052
143,Electric scooter,c991301b-20aa-424a-a93a-753d5fad034d,Bird,676,333333,FFFFFF,34.073184966666666,-118.44487761666666,electric-scooter,,,2023-05-24 21:28:29.892052
144,Electric scooter,31027423-1aa6-4b96-a1e4-f62a4abaa753,Bird,676,333333,FFFFFF,34.07022476666667,-118.4489441,electric-scooter,,,2023-05-24 21:28:29.892052
145,Electric scooter,c1874188-b919-4d66-9571-4ad81f9dcfc6,Bird,676,333333,FFFFFF,34.06954193333333,-118.4508133,electric-scooter,,,2023-05-24 21:28:29.892052
146,Electric scooter,b2ce59dc-3cba-489f-b0d1-05a8245a3cd6,Bird,676,333333,FFFFFF,34.069511416666664,-118.45085906666667,electric-scooter,,,2023-05-24 21:28:29.892052
147,Electric scooter,21270237-7e4b-43f9-9c58-09d7c1714d68,Bird,676,333333,FFFFFF,34.069498833333334,-118.45084166666666,electric-scooter,,,2023-05-24 21:28:29.892052
148,Electric scooter,1643aa76-65a1-4779-bfeb-0cf25d21ffbd,Bird,676,333333,FFFFFF,34.069549566666666,-118.45079803333334,electric-scooter,,,2023-05-24 21:28:29.892052
149,Electric scooter,f2d5cea0-40fa-4c75-b1c7-10ffc64debfb,Bird,676,333333,FFFFFF,34.069511416666664,-118.45083618333335,electric-scooter,,,2023-05-24 21:28:29.892052
150,Electric scooter,8ab8aef9-d194-42b5-b74e-0554886c1e6b,Bird,676,333333,FFFFFF,34.06955718333334,-118.45079803333334,electric-scooter,,,2023-05-24 21:28:29.892052
151,Electric scooter,034b6c35-68cd-46e6-970d-2f3b5ee4a39f,Bird,676,333333,FFFFFF,34.07322433333333,-118.45278916666666,electric-scooter,,,2023-05-24 21:28:29.892052
152,Electric scooter,ac16c2af-141a-4902-a7e3-2d8f3724f56f,Bird,676,333333,FFFFFF,34.0703125,-118.45178985,electric-scooter,,,2023-05-24 21:28:29.892052
153,Electric scooter,49c37314-9664-4055-921d-288fc0b65542,Bird,676,333333,FFFFFF,34.063896183333334,-118.44233703333333,electric-scooter,,,2023-05-24 21:28:29.892052
154,Electric scooter,9cc74482-34f6-4d9d-a170-642b1d32c862,Bird,676,333333,FFFFFF,34.07070541666667,-118.44607543333335,electric-scooter,,,2023-05-24 21:28:29.892052
155,Electric scooter,416a8d67-58c9-492f-884e-55a2e66fe68d,Bird,676,333333,FFFFFF,34.07379913333333,-118.45283508333333,electric-scooter,,,2023-05-24 21:28:29.892052
156,Electric scooter,c6a615b9-a96e-435d-9750-0d2ec41994b6,Bird,676,333333,FFFFFF,34.06946945,-118.45247650000002,electric-scooter,,,2023-05-24 21:28:29.892052
157,Electric scooter,73600817-5644-49e0-8ee7-9f4f7f28101c,Bird,676,333333,FFFFFF,34.06764603333333,-118.45135498333333,electric-scooter,,,2023-05-24 21:28:29.892052
158,Electric scooter,ca422eda-6a34-4cb2-b947-f0cae9ebdb1d,Bird,676,333333,FFFFFF,34.070297233333335,-118.45175171666666,electric-scooter,,,2023-05-24 21:28:29.892052
159,Electric scooter,fadbc903-be56-4a85-8014-0ead07b65967,Bird,676,333333,FFFFFF,34.072399133333334,-118.44260406666666,electric-scooter,,,2023-05-24 21:28:29.892052
160,Electric scooter,28f24bb6-488a-4e00-9dc9-8c06c01542d0,Bird,676,333333,FFFFFF,34.07240295,-118.4426117,electric-scooter,,,2023-05-24 21:28:29.892052
161,Electric scooter,f796a01f-86a5-4b84-a42b-eba18dd1df4f,Bird,676,333333,FFFFFF,34.07240676666667,-118.44258880000001,electric-scooter,,,2023-05-24 21:28:29.892052
162,Electric scooter,dcff9b37-7eba-4ad1-ac80-ed07b9a5ae00,Bird,676,333333,FFFFFF,34.067169183333334,-118.44815826666667,electric-scooter,,,2023-05-24 21:28:29.892052
163,Electric scooter,1484be08-e1de-467c-b269-0f787c8a4d1e,Bird,676,333333,FFFFFF,34.070341500000005,-118.45304583333333,electric-scooter,,,2023-05-24 21:28:29.892052
